id,state,region,postal_code,country
ord|10747,Salzburg,,5020,Austria
ord|10748,Boise,ID,83720,Estados Unidos
ord|10749,Cowes,Isle of Wight,PO31 7PJ,Reino Unido
ord|10750,Oulu,,90110,Finlandia
ord|10751,Genève,,1204,Suiza
ord|10752,London,,SW7 1RZ,Reino Unido
ord|10753,Torino,,10100,Italia
ord|10754,Bérgamo,,24100,Italia
ord|10755,Marseille,,13008,Francia
ord|10756,Lander,WY,82520,Estados Unidos
ord|10757,Boise,ID,83720,Estados Unidos
ord|10758,Genève,,1204,Suiza
ord|10759,México D.F.,,05021,México
ord|10760,Bruxelles,,B-1180,Bélgica
ord|10761,Albuquerque,NM,87110,Estados Unidos
ord|10762,Bräcke,,S-844 67,Suecia
ord|10763,Lille,,59000,Francia
ord|10764,Graz,,8010,Austria
ord|10765,Cunewalde,,01307,Alemania
ord|10766,Köln,,50739,Alemania
ord|10767,Charleroi,,B-6000,Bélgica
ord|10768,Colchester,Essex,CO7 6JX,Reino Unido
ord|10769,Århus,,8200,Dinamarca
ord|10770,Río de Janeiro,RJ,05454-876,Brasil
ord|10771,Graz,,8010,Austria
ord|10772,Frankfurt a.M.,,60528,Alemania
ord|10773,Graz,,8010,Austria
ord|10774,Bräcke,,S-844 67,Suecia
ord|10775,Butte,MT,59801,Estados Unidos
ord|10776,Graz,,8010,Austria
ord|10777,Campinas,SP,04876-786,Brasil
ord|10778,Luleå,,S-958 22,Suecia
ord|10779,Leipzig,,04179,Alemania
ord|10780,Barquisimeto,Lara,3508,Venezuela
ord|10781,Oulu,,90110,Finlandia
ord|10782,Buenos Aires,,1010,Argentina
ord|10783,Río de Janeiro,RJ,05454-876,Brasil
ord|10784,Bérgamo,,24100,Italia
ord|10785,Caracas,DF,1081,Venezuela
ord|10786,São Paulo,SP,05487-020,Brasil
ord|10787,Toulouse,,31000,Francia
ord|10788,Cunewalde,,01307,Alemania
ord|10789,Lille,,59000,Francia
ord|10790,Campinas,SP,04876-786,Brasil
ord|10791,München,,80805,Alemania
ord|10792,Warszawa,,01-012,Polonia
ord|10793,Colchester,Essex,CO7 6JX,Reino Unido
ord|10794,Río de Janeiro,RJ,02389-673,Brasil
ord|10795,Graz,,8010,Austria
ord|10796,San Cristóbal,Táchira,5022,Venezuela
ord|10797,Aachen,,52066,Alemania
ord|10798,Cowes,Isle of Wight,PO31 7PJ,Reino Unido
ord|10799,Brandenburg,,14776,Alemania
ord|10800,London,,OX15 4NB,Reino Unido
ord|10801,Madrid,,28023,España
ord|10802,København,,1734,Dinamarca
ord|10803,Resende,SP,08737-363,Brasil
ord|10804,London,,OX15 4NB,Reino Unido
ord|10805,Portland,OR,97201,Estados Unidos
ord|10806,Lyon,,69004,Francia
ord|10807,Torino,,10100,Italia
ord|10808,Anchorage,AK,99508,Estados Unidos
ord|10809,Resende,SP,08737-363,Brasil
ord|10810,Vancouver,BC,V3F 2K1,Canadá
ord|10811,I. de Margarita,Nueva Esparta,4980,Venezuela
ord|10812,Reggio Emilia,,42100,Italia
ord|10813,Río de Janeiro,RJ,02389-890,Brasil
ord|10814,Lyon,,69004,Francia
ord|10815,Boise,ID,83720,Estados Unidos
ord|10816,Eugene,OR,97403,Estados Unidos
ord|10817,Brandenburg,,14776,Alemania
ord|10818,Bérgamo,,24100,Italia
ord|10819,Buenos Aires,,1010,Argentina
ord|10820,Albuquerque,NM,87110,Estados Unidos
ord|10821,Lander,WY,82520,Estados Unidos
ord|10822,Kirkland,WA,98034,Estados Unidos
ord|10823,Barquisimeto,Lara,3508,Venezuela
ord|10824,Bräcke,,S-844 67,Suecia
ord|10825,Aachen,,52066,Alemania
ord|10826,Strasbourg,,67000,Francia
ord|10827,Marseille,,13008,Francia
ord|10828,Buenos Aires,,1010,Argentina
ord|10829,Cowes,Isle of Wight,PO31 7PJ,Reino Unido
ord|10830,São Paulo,SP,05634-030,Brasil
ord|10831,Stavern,,4110,Noruega
ord|10832,Toulouse,,31000,Francia
ord|10833,Köln,,50739,Alemania
ord|10834,São Paulo,SP,05634-030,Brasil
ord|10835,Berlín,,12209,Alemania
ord|10836,Graz,,8010,Austria
ord|10837,Luleå,,S-958 22,Suecia
ord|10838,I. de Margarita,Nueva Esparta,4980,Venezuela
ord|10839,São Paulo,SP,05634-030,Brasil
ord|10840,I. de Margarita,Nueva Esparta,4980,Venezuela
ord|10841,Charleroi,,B-6000,Bélgica
ord|10842,México D.F.,,05033,México
ord|10843,Lyon,,69004,Francia
ord|10844,Salzburg,,5020,Austria
ord|10845,Cunewalde,,01307,Alemania
ord|10846,Charleroi,,B-6000,Bélgica
ord|10847,Boise,ID,83720,Estados Unidos
ord|10848,London,,WX1 6LT,Reino Unido
ord|10849,Brandenburg,,14776,Alemania
ord|10850,Lyon,,69004,Francia
ord|10851,Río de Janeiro,RJ,02389-890,Brasil
ord|10852,Albuquerque,NM,87110,Estados Unidos
ord|10853,Mannheim,,68306,Alemania
ord|10854,Graz,,8010,Austria
ord|10855,Anchorage,AK,99508,Estados Unidos
ord|10856,México D.F.,,05023,México
ord|10857,Luleå,,S-958 22,Suecia
ord|10858,Versailles,,78000,Francia
ord|10859,München,,80805,Alemania
ord|10860,Nantes,,44000,Francia
ord|10861,Seattle,WA,98124,Estados Unidos
ord|10862,Frankfurt a.M.,,60528,Alemania
ord|10863,San Cristóbal,Táchira,5022,Venezuela
ord|10864,Colchester,Essex,CO7 6JX,Reino Unido
ord|10865,Cunewalde,,01307,Alemania
ord|10866,Luleå,,S-958 22,Suecia
ord|10867,Portland,OR,97219,Estados Unidos
ord|10868,São Paulo,SP,05487-020,Brasil
ord|10869,London,,OX15 4NB,Reino Unido
ord|10870,Seattle,WA,98128,Estados Unidos
ord|10871,Marseille,,13008,Francia
ord|10872,Sevilla,,41101,España
ord|10873,Helsinki,,21240,Finlandia
ord|10874,Sevilla,,41101,España
ord|10875,Luleå,,S-958 22,Suecia
ord|10876,Marseille,,13008,Francia
ord|10877,Río de Janeiro,RJ,02389-890,Brasil
ord|10878,Cunewalde,,01307,Alemania
ord|10879,Helsinki,,21240,Finlandia
ord|10880,Bräcke,,S-844 67,Suecia
ord|10881,Buenos Aires,,1010,Argentina
ord|10882,Boise,ID,83720,Estados Unidos
ord|10883,Portland,OR,97219,Estados Unidos
ord|10884,San Francisco,CA,94117,Estados Unidos
ord|10885,Charleroi,,B-6000,Bélgica
ord|10886,Río de Janeiro,RJ,05454-876,Brasil
ord|10887,Barcelona,,8022,España
ord|10888,Sevilla,,41101,España
ord|10889,Albuquerque,NM,87110,Estados Unidos
ord|10890,Nantes,,44000,Francia
ord|10891,Frankfurt a.M.,,60528,Alemania
ord|10892,Bruxelles,,B-1180,Bélgica
ord|10893,Brandenburg,,14776,Alemania
ord|10894,Boise,ID,83720,Estados Unidos
ord|10895,Graz,,8010,Austria
ord|10896,Bruxelles,,B-1180,Bélgica
ord|10897,Cork,Co. Cork,,Irlanda
ord|10898,Buenos Aires,,1010,Argentina
ord|10899,Barquisimeto,Lara,3508,Venezuela
ord|10900,Resende,SP,08737-363,Brasil
ord|10901,San Cristóbal,Táchira,5022,Venezuela
ord|10902,Bräcke,,S-844 67,Suecia
ord|10903,Río de Janeiro,RJ,05454-876,Brasil
ord|10904,Seattle,WA,98124,Estados Unidos
ord|10905,Resende,SP,08737-363,Brasil
ord|10906,Warszawa,,01-012,Polonia
ord|10907,Paris,,75016,Francia
ord|10908,Reggio Emilia,,42100,Italia
ord|10909,Stavern,,4110,Noruega
ord|10910,Helsinki,,21240,Finlandia
ord|10911,Sevilla,,41101,España
ord|10912,Cork,Co. Cork,,Irlanda
ord|10913,São Paulo,SP,05487-020,Brasil
ord|10914,São Paulo,SP,05487-020,Brasil
ord|10915,México D.F.,,05033,México
ord|10916,Buenos Aires,,1010,Argentina
ord|10917,Madrid,,28001,España
ord|10918,Tsawassen,BC,T2F 8M4,Canadá
ord|10919,I. de Margarita,Nueva Esparta,4980,Venezuela
ord|10920,Colchester,Essex,CO7 6JX,Reino Unido
ord|10921,Århus,,8200,Dinamarca
ord|10922,Río de Janeiro,RJ,05454-876,Brasil
ord|10923,Toulouse,,31000,Francia
ord|10924,Luleå,,S-958 22,Suecia
ord|10925,Río de Janeiro,RJ,05454-876,Brasil
ord|10926,México D.F.,,05021,México
ord|10927,Versailles,,78000,Francia
ord|10928,Barcelona,,8022,España
ord|10929,München,,80805,Alemania
ord|10930,Charleroi,,B-6000,Bélgica
ord|10931,Genève,,1204,Suiza
ord|10932,Marseille,,13008,Francia
ord|10933,Cowes,Isle of Wight,PO31 7PJ,Reino Unido
ord|10934,Frankfurt a.M.,,60528,Alemania
ord|10935,Resende,SP,08737-363,Brasil
ord|10936,Eugene,OR,97403,Estados Unidos
ord|10937,Buenos Aires,,1010,Argentina
ord|10938,Cunewalde,,01307,Alemania
ord|10939,Bérgamo,,24100,Italia
ord|10940,Marseille,,13008,Francia
ord|10941,Boise,ID,83720,Estados Unidos
ord|10942,Reggio Emilia,,42100,Italia
ord|10943,London,,EC2 5NT,Reino Unido
ord|10944,Tsawassen,BC,T2F 8M4,Canadá
ord|10945,Leipzig,,04179,Alemania
ord|10946,Århus,,8200,Dinamarca
ord|10947,London,,EC2 5NT,Reino Unido
ord|10948,Sevilla,,41101,España
ord|10949,Tsawassen,BC,T2F 8M4,Canadá
ord|10950,Bérgamo,,24100,Italia
ord|10951,Genève,,1204,Suiza
ord|10952,Berlín,,12209,Alemania
ord|10953,Colchester,Essex,CO7 6JX,Reino Unido
ord|10954,I. de Margarita,Nueva Esparta,4980,Venezuela
ord|10955,Bräcke,,S-844 67,Suecia
ord|10956,Mannheim,,68306,Alemania
ord|10957,San Cristóbal,Táchira,5022,Venezuela
ord|10958,Buenos Aires,,1010,Argentina
ord|10959,Campinas,SP,04876-786,Brasil
ord|10960,San Cristóbal,Táchira,5022,Venezuela
ord|10961,São Paulo,SP,05487-020,Brasil
ord|10962,Cunewalde,,01307,Alemania
ord|10963,Lisboa,,1675,Portugal
ord|10964,Paris,,75016,Francia
ord|10965,Anchorage,AK,99508,Estados Unidos
ord|10966,Bern,,3012,Suiza
ord|10967,Münster,,44087,Alemania
ord|10968,Graz,,8010,Austria
ord|10969,São Paulo,SP,05432-043,Brasil
ord|10970,Madrid,,28023,España
ord|10971,Nantes,,44000,Francia
ord|10972,Versailles,,78000,Francia
ord|10973,Versailles,,78000,Francia
ord|10974,Lander,WY,82520,Estados Unidos
ord|10975,Tsawassen,BC,T2F 8M4,Canadá
ord|10976,San Cristóbal,Táchira,5022,Venezuela
ord|10977,Bräcke,,S-844 67,Suecia
ord|10978,Bruxelles,,B-1180,Bélgica
ord|10979,Graz,,8010,Austria
ord|10980,Bräcke,,S-844 67,Suecia
ord|10981,Río de Janeiro,RJ,05454-876,Brasil
ord|10982,Tsawassen,BC,T2F 8M4,Canadá
ord|10983,Boise,ID,83720,Estados Unidos
ord|10984,Boise,ID,83720,Estados Unidos
ord|10985,Cork,Co. Cork,,Irlanda
ord|10986,Buenos Aires,,1010,Argentina
ord|10987,London,,WX3 6FW,Reino Unido
ord|10988,Albuquerque,NM,87110,Estados Unidos
ord|10989,Río de Janeiro,RJ,02389-673,Brasil
ord|10990,Graz,,8010,Austria
ord|10991,Cunewalde,,01307,Alemania
ord|10992,Portland,OR,97201,Estados Unidos
ord|10993,Bräcke,,S-844 67,Suecia
ord|10994,Århus,,8200,Dinamarca
ord|10995,México D.F.,,05033,México
ord|10996,Cunewalde,,01307,Alemania
ord|10997,Barquisimeto,Lara,3508,Venezuela
ord|10998,Warszawa,,01-012,Polonia
ord|10999,Köln,,50739,Alemania
ord|11000,Albuquerque,NM,87110,Estados Unidos
ord|11001,Bräcke,,S-844 67,Suecia
ord|11002,Boise,ID,83720,Estados Unidos
ord|11003,Butte,MT,59801,Estados Unidos
ord|11004,Bruxelles,,B-1180,Bélgica
ord|11005,Helsinki,,21240,Finlandia
ord|11006,Eugene,OR,97403,Estados Unidos
ord|11007,Lisboa,,1756,Portugal
ord|11008,Graz,,8010,Austria
ord|11009,Sevilla,,41101,España
ord|11010,Reggio Emilia,,42100,Italia
ord|11011,Berlín,,12209,Alemania
ord|11012,München,,80805,Alemania
ord|11013,Madrid,,28001,España
ord|11014,I. de Margarita,Nueva Esparta,4980,Venezuela
ord|11015,Stavern,,4110,Noruega
ord|11016,Colchester,Essex,CO7 6JX,Reino Unido
ord|11017,Graz,,8010,Austria
ord|11018,Portland,OR,97219,Estados Unidos
ord|11019,Buenos Aires,,1010,Argentina
ord|11020,Köln,,50739,Alemania
ord|11021,Cunewalde,,01307,Alemania
ord|11022,Río de Janeiro,RJ,05454-876,Brasil
ord|11023,London,,EC2 5NT,Reino Unido
ord|11024,London,,WX3 6FW,Reino Unido
ord|11025,Oulu,,90110,Finlandia
ord|11026,Torino,,10100,Italia
ord|11027,Tsawassen,BC,T2F 8M4,Canadá
ord|11028,Brandenburg,,14776,Alemania
ord|11029,Bern,,3012,Suiza
ord|11030,Boise,ID,83720,Estados Unidos
ord|11031,Boise,ID,83720,Estados Unidos
ord|11032,Seattle,WA,98124,Estados Unidos
ord|11033,Genève,,1204,Suiza
ord|11034,Anchorage,AK,99508,Estados Unidos
ord|11035,Charleroi,,B-6000,Bélgica
ord|11036,Aachen,,52066,Alemania
ord|11037,Sevilla,,41101,España
ord|11038,Charleroi,,B-6000,Bélgica
ord|11039,I. de Margarita,Nueva Esparta,4980,Venezuela
ord|11040,Eugene,OR,97403,Estados Unidos
ord|11041,Bern,,3012,Suiza
ord|11042,São Paulo,SP,05432-043,Brasil
ord|11043,Paris,,75016,Francia
ord|11044,Warszawa,,01-012,Polonia
ord|11045,Tsawassen,BC,T2F 8M4,Canadá
ord|11046,Stuttgart,,70563,Alemania
ord|11047,London,,WX3 6FW,Reino Unido
ord|11048,Tsawassen,BC,T2F 8M4,Canadá
ord|11049,Campinas,SP,04876-786,Brasil
ord|11050,Bräcke,,S-844 67,Suecia
ord|11051,Toulouse,,31000,Francia
ord|11052,Río de Janeiro,RJ,05454-876,Brasil
ord|11053,Salzburg,,5020,Austria
ord|11054,Buenos Aires,,1010,Argentina
ord|11055,San Cristóbal,Táchira,5022,Venezuela
ord|11056,London,,WX3 6FW,Reino Unido
ord|11057,London,,SW7 1RZ,Reino Unido
ord|11058,Mannheim,,68306,Alemania
ord|11059,Río de Janeiro,RJ,02389-890,Brasil
ord|11060,Torino,,10100,Italia
ord|11061,Eugene,OR,97403,Estados Unidos
ord|11062,Reggio Emilia,,42100,Italia
ord|11063,Cork,Co. Cork,,Irlanda
ord|11064,Boise,ID,83720,Estados Unidos
ord|11065,Barquisimeto,Lara,3508,Venezuela
ord|11066,Seattle,WA,98124,Estados Unidos
ord|11067,Aachen,,52066,Alemania
ord|11068,São Paulo,SP,05487-020,Brasil
ord|11069,México D.F.,,05033,México
ord|11070,Frankfurt a.M.,,60528,Alemania
ord|11071,Barquisimeto,Lara,3508,Venezuela
ord|11072,Graz,,8010,Austria
ord|11073,México D.F.,,05033,México
ord|11074,København,,1734,Dinamarca
ord|11075,Genève,,1204,Suiza
ord|11076,Marseille,,13008,Francia
ord|11077,Albuquerque,NM,87110,Estados Unidos
prov|1,Londres,,EC1 4SD,Reino Unido
prov|2,New Orleans,LA,70117,Estados Unidos
prov|3,Ann Arbor,MI,48104,Estados Unidos
prov|4,Tokyo,,100,Japón
prov|5,Oviedo,Asturias,33007,España
prov|6,Osaka,,545,Japón
prov|7,Melbourne,Victoria,3058,Australia
prov|8,Manchester,,M14 GSD,Reino Unido
prov|9,Göteborg,,S-345 67,Suecia
prov|10,São Paulo,,5442,Brasil
prov|11,Berlín,,10785,Alemania
prov|12,Frankfurt,,60439,Alemania
prov|13,Cuxhaven,,27478,Alemania
prov|14,Ravenna,,48100,Italia
prov|15,Sandvika,,1320,Noruega
prov|16,Bend,OR,97101,Estados Unidos
prov|17,Stockholm,,S-123 45,Suecia
prov|18,París,,75004,Francia
prov|19,Boston,MA,02134,Estados Unidos
prov|20,Singapore,,0512,Singapur
prov|21,Lyngby,,2800,Dinamarca
prov|22,Zaandam,,9999 ZZ,Holanda
prov|23,Lappeenranta,,53120,Finlandia
prov|24,Sydney,NSW,2042,Australia
prov|25,Montréal,Québec,H1J 1C3,Canadá
prov|26,Salerno,,84100,Italia
prov|27,Montceau,,71300,Francia
prov|28,Annecy,,74000,Francia
prov|29,Ste-Hyacinthe,Québec,J2S 7S8,Canadá
